punkt,text
PGO_59.,"Проведение работ в коллекторах, тоннелях, колодцах, приямках, траншеях и аналогичных сооружениях следует согласовать с руководителями структурных подразделений, технологически связанных с этими объектами, которыми должны быть приняты меры, исключающие залповые выбросы вредных и пожаровзрывоопасных веществ к месту проведения работ, а также с руководителями других структурных подразделений при проведении работ в местах пересечения общих коммуникаций с записью в наряде-допуске на проведение газоопасных работ и приложением схемы места проведения работ в границах площадок смежных (осях) объектов структурных подразделений, технологически связанных с этими объектами. Копия указанной схемы должна быть передана руководителям структурных подразделений, с которыми согласован наряд-допуск на проведение газоопасных работ.
На период проведения работ в коллекторах, тоннелях, колодцах, приямках, траншеях и аналогичных сооружениях места их проведения должны быть ограждены, а в темное время суток - освещены."
PGO_60.,"При нанесении защитных покрытий на внутренние поверхности емкостей (аппаратов), выполнение которых сопровождается выделением вредных и пожаровзрывоопасных веществ, следует предусматривать принудительное удаление этих веществ.
Выполнение указанных работ без изолирующих средств защиты органов дыхания не допускается."
PGO_61.,"После окончания работ внутри емкости (аппарата) лицо, ответственное за проведение газоопасных работ, перед закрытием люков должно убедиться в отсутствии в емкости (аппарате) работников, инструментов, материалов, посторонних предметов, затем закрыть люки и произвести запись в наряде-допуске на проведение газоопасных работ об окончании газоопасных работ.
Лицо, ответственное за проведение газоопасных работ, должно поставить в известность работников, занятых ведением технологического процесса, об окончании газоопасных работ и произвести запись в журнале ведения технологического процесса (вахтенный журнал, журнал приема-сдачи смен) и наряде-допуске на проведение газоопасных работ."
PGO_62.,"Работы по установке (снятию) заглушек, отнесенные ко II группе газоопасных работ, проводятся эксплуатационным персоналом в соответствии с мерами безопасности, изложенными в технологическом регламенте, производственных инструкциях по рабочим местам или в специально разрабатываемой эксплуатирующей организацией инструкции с учетом требований настоящих Правил.
Последовательность проводимых операций по установке (снятию) заглушек, отнесенных к I группе газоопасных работ, указывается в наряде-допуске на проведение газоопасных работ с приложением схемы установки заглушек и с учетом требований пункта 18 настоящих Правил.
Установку и снятие заглушек следует регистрировать в журнале учета установки и снятия заглушек с указанием их номеров и позиций на схеме установки заглушек.
Допускается ведение журнала учета установки и снятия заглушек в виде электронного документа. При этом должна быть обеспечена сохранность вносимой информации и исключена возможность несанкционированного ее изменения."
PGO_63.,"После окончания газоопасных работ лицо, ответственное за их проведение, забирает второй экземпляр наряда-допуска, находящийся в ПАСС(Ф), и совместно с руководителем структурного подразделения или лицом, его замещающим (должностным лицом, ответственным за безопасное ведение технологического процесса на объекте), проверяют полноту выполнения газоопасных работ и ставят свои подписи в двух экземплярах наряда-допуска, подтверждающие выполнение работ в полном объеме и закрытие наряда-допуска на проведение газоопасных работ."
PGO_64.,"После закрытия наряда-допуска на проведение газоопасных работ лицо, ответственное за проведение газоопасных работ, должно передать руководителю структурного подразделения или лицу, его замещающему, один экземпляр наряда-допуска на проведение газоопасных работ, а второй экземпляр возвратить в ПАСС(Ф) или иную производственную службу, на которую возложены данные полномочия в соответствии с документами эксплуатирующей организации (филиала организации). Оба экземпляра наряда-допуска на проведение газоопасных работ хранятся не менее шести месяцев со дня его закрытия."
PGO_65.,"Ответственность за организацию, разработку и реализацию мер по обеспечению безопасности при выполнении огневых работ на взрывопожароопасных производственных объектах возлагается на руководителя эксплуатирующей организации и должностных лиц, назначенных руководителем или его уполномоченным заместителем, ответственными за обеспечение пожарной безопасности."
PGO_66.,"К огневым работам относятся огневой разогрев битума, газо- и электросварочные работы, газо- и электрорезательные работы, бензино- и керосинорезательные работы, работы с паяльной лампой, резка металла механизированным инструментом с образованием искр."
PGO_67.,"Огневые работы на действующих взрывопожароопасных производственных объектах допускаются в случаях проведения неотложных работ, когда отсутствует возможность их проведения в специально отведенных для этой цели постоянных местах."
PGO_68.,"Огневые работы должны проводиться только в дневное время (дневную рабочую смену), за исключением случаев ликвидации или локализации возможных аварий в соответствии с планом мероприятий по локализации и ликвидации последствий аварий.
Для выполнения неотложных работ по письменному разрешению лица, утвердившего наряд-допуск на проведение огневых работ, допускается проведение неотложных огневых работ в темное время суток (вечернюю и ночную рабочую смену), а также в выходные и праздничные дни в присутствии представителей подразделений пожарной охраны или аварийно-спасательной службы (формирования), аттестованной на право ведения аварийно-спасательных работ в порядке, установленном Положением о проведении аттестации аварийно-спасательных служб, связанных с тушением пожара, с уведомлением лиц, согласовавших наряд-допуск.
В наряде-допуске на проведение огневых работ должны быть предусмотрены дополнительные мероприятия по обеспечению безопасного их проведения, учитывающие условия их выполнения в темное время суток, в том числе:
наличие основного и аварийного освещения, установка дополнительного осветительного оборудования (при необходимости), выполненного во взрывозащищенном исполнении;
оснащение персонала, занятого в производстве огневых работ в темное время суток, средствами индивидуального освещения во взрывозащищенном исполнении (персональными фонариками или переносными электрическими светильниками с аккумуляторами), а также исправными средствами связи, оборудованием для контроля воздушной среды и средствами индивидуальной защиты, соответствующими характеру возможной опасности;
ограничение радиуса разлета (падения) искр, окалины и расплавленного металла;
проведение работ при постоянном присутствии лица, ответственного за проведение огневых работ."
PGO_69.,"Работы по локализации и ликвидации последствий аварий выполняются без наряда-допуска на проведение огневых работ в соответствии с планом мероприятий по локализации и ликвидации последствий аварий до устранения прямой угрозы причинения вреда жизни, здоровью или имуществу других лиц и окружающей среде."
PGO_70.,"Места выполнения огневых работ на территории, на которой находятся взрывопожароопасные производственные объекты, подразделяются на постоянные и временные.
К постоянным относятся места в специально оборудованных помещениях или на открытых площадках, на которых исключено образование пожаровзрывоопасных концентраций паров опасных веществ (вне взрывоопасных зон), ежедневно выполняются огневые работы и предусмотрены меры пожарной безопасности на весь период времени их выполнения.
Перечень постоянных мест проведения огневых работ в эксплуатирующей организации (филиале организации) определяется организационно-распорядительными документами руководителя.
В перечне постоянных мест выполнения огневых работ указываются привязка каждого постоянного места выполнения огневых работ к территории или помещению объекта, а также виды, количество первичных средств пожаротушения и лица, ответственные за обеспечение пожарной безопасности указанных мест и безопасное проведение огневых работ.
Постоянные места выполнения огневых работ должны быть обозначены надписью ""Граница огневых работ"".
К временным относятся места, на которых огневые работы выполняются периодически и связаны с ремонтом оборудования, трубопроводов, коммуникаций, зданий и сооружений, а также с подключением к действующим коммуникациям законченных строительством объектов."
PGO_71.,"Наряд-допуск на проведение огневых работ выдается на каждое место и характер работ каждой бригаде, проводящей указанные работы, и действителен в течение одной смены.
Состав бригады исполнителей огневых работ должен быть указан в наряде-допуске на выполнение огневых работ.
Если работа не закончена и условия ее проведения не изменились, что должно быть подтверждено результатами анализа воздушной среды, наряд-допуск на выполнение огневых работ может быть продлен руководителем структурного подразделения, на объекте которого выполняются огневые работы, или лицом, его замещающим, но не более чем на одну дневную смену.
В случае если огневые работы выполняются в составе плановых ремонтных работ объекта, то наряд-допуск на их выполнение выдается на весь период проведения ремонтных работ с ежедневным продлением не более чем на одну рабочую смену."
PGO_72.,"Руководитель структурного подразделения, на объекте которого будут проводиться огневые работы, или лицо, его замещающее, назначает ответственных за подготовку и выполнение огневых работ лиц, определяет объем и содержание подготовительных работ и последовательность их выполнения, характер и содержание огневых работ, порядок контроля воздушной среды и средства индивидуальной защиты, меры по обеспечению пожарной безопасности мест проведения работ (организационные и технические меры пожарной безопасности)."
PGO_73.,"Список лиц, ответственных за подготовку места проведения огневых работ, и лиц, ответственных за выполнение огневых работ, должен быть утвержден руководителем эксплуатирующей организации или его уполномоченным заместителем, либо руководителем филиала организации или его уполномоченным заместителем.
Список лиц, ответственных за безопасное проведение огневых работ подрядной организацией, должен быть утвержден руководителем подрядной организации и направлен в эксплуатирующую организацию (филиал организации), на объекте которой будут проводиться работы."
PGO_74.,"Лицом, ответственным за подготовку места проведения огневых работ, назначается специалист из числа инженерно-технических работников эксплуатирующей организации (филиала организации), в ведении которого находятся работники, осуществляющие эксплуатацию объекта, не занятый на период проведения подготовительных работ ведением технологического процесса и знающий условия подготовки объекта к выполнению огневых работ.
Лицом, ответственным за проведение огневых работ (далее - руководитель работ) назначается специалист из числа инженерно-технических работников эксплуатирующей организации (филиала организации), обученный пожарно-техническому минимуму в объеме знаний требований Правил противопожарного режима в Российской Федерации, утвержденных постановлением Правительства Российской Федерации от 16 сентября 2020 г. N 1479 (Собрание законодательства Российской Федерации, 2020, N 39, ст. 6056), и назначенный организационно-распорядительными документами руководителя эксплуатирующей организации (филиала организации) или лица, его замещающего, ответственного за обеспечение пожарной безопасности.
При выполнении подрядной организацией огневых работ на действующем взрывопожароопасном объекте (оборудовании, трубопроводах, коммуникациях, зданиях и сооружениях) руководителем работ должен быть назначен специалист из числа инженерно-технических работников подрядной организации, в ведении которого находятся исполнители огневых работ, с обязательным контролем инженерно-техническим работником эксплуатирующей организации (филиала организации)."
PGO_75.,"Наряд-допуск на выполнение огневых работ оформляется руководителем эксплуатирующей организации или лицом, ответственным за пожарную безопасность, в двух экземплярах (рекомендуемый образец приведен в приложении N 4 к настоящим Правилам), в котором предусматривается разработка и последующая реализация комплекса мероприятий по подготовке и безопасному проведению работ, и передается лицу, ответственному за подготовку огневых работ, и руководителю работ."
PGO_76.,"К наряду-допуску на выполнение огневых работ должна быть приложена схема места проведения огневых работ, подписанная руководителем структурного подразделения или лицом, его замещающим."
PGO_77.,"При выполнении огневых работ на общих коммуникациях или на границах смежных технологических объектов, в местах пересечения коммуникаций и линейных объектов, взаимосвязанных объектов других структурных подразделений, наряд-допуск на выполнение огневых работ согласовывается с руководителями указанных структурных подразделений. Копия схемы места выполнения огневых работ передается руководителям смежных технологических объектов."
PGO_78.,"На схеме должны быть указаны место выполнения огневых работ и границы опасной зоны, места отбора проб воздуха, места расположения запорной арматуры и установки заглушек на технологическом оборудовании и трубопроводах, места размещения сварочного и другого оборудования для проведения огневых работ, места установки предупредительных знаков, месторасположение автомобильной техники и вспомогательного оборудования, обеспечивающих проведение работ, места размещения первичных средств пожаротушения и пути эвакуации.
Место проведения огневых работ на схеме должно быть указано с привязкой к существующим объектам."
PGO_79.,"Наряд-допуск на выполнение огневых работ должен быть согласован с пожарной охраной (при наличии) или с другой службой организации, на которую внутренними документами возложены функции обеспечения мер пожарной безопасности, а также с руководителями структурных подразделений, технологически связанных с местом проведения огневых работ, и утвержден руководителем эксплуатирующей организации или иным должностным лицом, уполномоченным руководителем эксплуатирующей организации.
Руководитель эксплуатирующей организации внутренними документами организации определяет структурные подразделения, на которые возложено согласование наряда-допуска на выполнение огневых работ, и должностных лиц, осуществляющих регистрацию нарядов-допусков на выполнение огневых работ в журнале регистрации нарядов-допусков.
Допускается ведение журнала регистрации нарядов-допусков на проведение огневых работ в виде электронного документа при наличии средств, обеспечивающих сохранность информации в них и защиту от внесения изменений."
PGO_80.,"Один экземпляр зарегистрированного наряда-допуска на выполнение огневых работ остается у руководителя работ, второй - передается лицом, ответственным за подготовку огневых работ, пожарной охране (при наличии) или другой службе эксплуатирующей организации, на которую возложены функции обеспечения мер пожарной безопасности."
PGO_81.,"После согласования наряда-допуска на выполнение огневых работ и выполнения всех подготовительных мероприятий лицо, ответственное за подготовку огневых работ, и руководитель работ должны подписать наряд-допуск на выполнение огневых работ.
Возможность проведения работ подтверждается подписью в наряде-допуске на выполнение огневых работ представителя пожарной охраны или другой службы эксплуатирующей организации, на которую возложены функции обеспечения мер пожарной безопасности.
Руководитель структурного подразделения, на объекте которого проводятся огневые работы, или лицо, его замещающее, после проверки выполнения мероприятий разрешает выполнение огневых работ подписью в наряде-допуске на выполнение огневых работ.
Проверка полноты выполнения мероприятий на местах проведения огневых работ, удаленных опасных производственных объектов, устанавливается внутренними документами эксплуатирующей организации с использованием электронных средств."
PGO_82.,"Записи в наряде-допуске на выполнение огневых работ должны быть четкими и читаемыми. Допускается заполнение наряда-допуска на выполнение огневых работ с использованием персонального компьютера. Не допускается заполнение наряда-допуска карандашом. Исправления в тексте и подписи ответственных лиц с использованием факсимиле и их ксерокопии не допускаются.
Допускается оформление и регистрация наряда-допуска на проведение огневых работ в виде электронного документа. При этом должна быть исключена возможность несанкционированного изменения информации в наряде-допуске, а также обеспечены условия хранения наряда-допуска в течение одного года со дня его закрытия.
Возможность использования электронной подписи при согласовании и утверждении нарядов-допусков на выполнение огневых работ устанавливается внутренними документами эксплуатирующей организации (филиала организации) в соответствии с требованиями Федерального закона ""Об электронной подписи""."
PGO_83.,"К подготовительным работам относятся все виды работ, связанные с подготовкой оборудования, коммуникаций, конструкций к проведению огневых работ."
PGO_84.,"Подготовку объекта к проведению на нем огневых работ выполняют работники, осуществляющие эксплуатацию объекта, под руководством лица, ответственного за подготовку, в том числе при выполнении огневых работ подрядными организациями."
PGO_85.,"При подготовке к огневым работам руководитель структурного подразделения, на объекте которого выполняются огневые работы, или лицо, его замещающее, совместно с лицами, ответственными за подготовку и выполнение огневых работ, определяет опасную зону, границы которой обозначаются предупредительными знаками и надписями."
PGO_86.,"Места сварки, резки, нагревания отмечаются опознавательными знаками."
PGO_87.,"Аппараты, машины, емкости, трубопроводы и другое оборудование, на которых будут проводиться огневые работы, должны быть остановлены, освобождены от опасных веществ, отключены от действующих оборудования, систем трубопроводов и коммуникаций с помощью стандартных заглушек согласно схеме, прилагаемой к наряду-допуску, и подготовлены к выполнению огневых работ.
Установку и снятие заглушек следует регистрировать в журнале учета установки и снятия заглушек с указанием их номеров и позиций на схеме установки заглушек, прилагаемой к наряду-допуску на выполнение огневых работ."
PGO_88.,"Электроприводы движущихся механизмов аппаратов, машин и другого оборудования, а также другие электроприемники, которые находятся в зоне выполнения огневых работ, должны быть отключены от источников питания, отсоединены от этих механизмов видимым разрывом. На пусковых устройствах должны быть вывешены плакаты ""Не включать: работают люди!"", которые снимаются по окончании работ по указанию лица, ответственного за проведение огневых работ.
Отключение (подключение) электропривода от (к) источника(у) питания должно осуществляться электротехническим персоналом эксплуатирующей организации (филиала организации)."
PGO_89.,"Место проведения огневых работ (площадки, металлоконструкции, конструктивные элементы зданий, которые находятся в зоне проведения огневых работ) очищается от горючих и пожаровзрывоопасных веществ.
При наличии в указанной зоне сгораемых конструкций, последние должны быть защищены от возгораний металлическим экраном, покрывалами для изоляции очага возгорания или негорючими материалами, а также пролиты водой."
PGO_90.,В зоне выполнения огневых работ следует проверить плотность закрытия люков колодцев канализации. Крышки колодцев должны быть засыпаны слоем песка не менее десяти сантиметров в стальном или железобетонном кольце.
PGO_91.,"При выполнении огневых работ в помещении следует предусмотреть меры защиты от разлета и попадания искр в проемы межэтажных перекрытий, а также лотков и приямков, в которых могут накапливаться остатки горючих жидкостей, паров и газов.
В помещении в зоне выполнения огневых работ следует обеспечить бесперебойную работу вентиляции (приточная и вытяжная) и естественное проветривание посредством открытия фрамуг и окон.
В помещении в зоне выполнения огневых работ следует обеспечить меры по недопущению попадания искр в системы вытяжной вентиляции."
PGO_92.,"Сливные воронки, выходы из лотков и другие устройства, связанные с канализацией, в которых могут быть горючие газы и пары, должны быть герметизированы."
PGO_93.,"Место выполнения огневых работ должно быть обеспечено огнетушителем и другими первичными средствами пожаротушения, указанными в наряде-допуске на выполнение огневых работ."
PGO_94.,"К выполнению огневых работ следует приступать только после окончания всех подготовительных работ и мер по обеспечению пожарной безопасности на месте проведения работ, предусмотренных нарядом-допуском на выполнение огневых работ.
Не допускается изменять характер и содержание огневых работ, предусмотренных нарядом-допуском на выполнение огневых работ.
Не допускается совмещение огневых и газоопасных работ в одном помещении, а также в непосредственной близости на открытой площадке в случае возможного выделения в зону работ пожаровзрывоопасных веществ."
PGO_95.,"Перед началом выполнения огневых работ и при перерывах продолжительностью более одного часа на месте их проведения (в рабочей зоне, аппаратах, трубопроводах, коммуникациях) должен быть отобран анализ воздушной среды на содержание опасных веществ.
Не допускается проведение огневых работ при наличии пожаровзрывоопасных веществ выше двадцати процентов объемных от нижнего концентрационного предела распространения пламени в зоне их проведения."
PGO_96.,"Во время выполнения огневых работ должен осуществляться контроль за состоянием воздушной среды в аппаратах, коммуникациях, на которых проводятся указанные работы, и в зоне проведения огневых работ.
Контроль за состоянием воздушной среды должен осуществляться в соответствии с нарядом-допуском на выполнение огневых работ."
PGO_97.,"Во время выполнения огневых работ при превышении содержания опасных веществ в зоне проведения огневых работ выше ПДК (загазованность) огневые работы должны быть прекращены и возобновлены только после выявления и устранения причин загазованности.
Приступать к выполнению огневых работ следует при отсутствии опасных веществ в зоне проведения огневых работ или их наличии не выше ПДК, что должно быть подтверждено результатами контроля состояния воздушной среды."
PGO_98.,"Для обеспечения безопасного выполнения огневых работ, руководителю структурного подразделения, на объектах которого выполняются огневые работы, следует предупредить работников, занятых ведением технологического процесса, о проводимых огневых работах с записью в журнале ведения технологического процесса (вахтенный журнал, журнал приема-сдачи смен) о проводимых огневых работах.
В течение всего времени выполнения огневых работ работниками, занятыми ведением технологического процесса, должны быть приняты меры, исключающие возможность выделения в воздушную среду опасных веществ, включая пожаровзрывоопасные вещества (пары, газы).
Не допускается вскрытие люков и крышек аппаратов с опасными веществами, технологические операции, связанные с выгрузкой, перегрузкой и сливом продуктов, а также загрузка через открытые люки продуктов и другие операции, которые могут привести к загазованности и запыленности мест, где проводятся огневые работы."
PGO_99.,"Перед началом подготовки и выполнения огневых работ руководитель структурного подразделения или лицо, его замещающее, на объекте которого проводятся огневые работы, проводит инструктаж лица, ответственного за подготовку огневых работ, и руководителя работ о мерах пожарной и промышленной безопасности при их проведении на указанном объекте.
Руководитель работ проводит инструктаж исполнителей, а также знакомит их с объемом огневых работ на месте.
Проведение инструктажа фиксируется в наряде-допуске на выполнение огневых работ подписями исполнителей и руководителя работ.
Перед началом огневых работ проводится опрос каждого исполнителя о самочувствии. Не допускается привлекать к выполнению огневых работ лиц, заявивших о недомогании."
PGO_100.,"Изменение в составе бригады исполнителей должно быть отражено записью в наряде-допуске.
Руководитель работ должен провести инструктаж вновь введенным в состав бригады исполнителям в соответствии с требованиями, установленными в пункте 99 настоящих Правил.
В случае замены лица, ответственного за подготовку огневых работ, или руководителя работ в наряде-допуске на выполнение огневых работ производится соответствующая отметка."
PGO_101.,"Ежедневный допуск к выполнению огневых работ осуществляется руководителем структурного подразделения объекта или лицом, его замещающим, и подтверждается подписью в наряде-допуске."
PGO_102.,"Для обеспечения безопасного выполнения огневых работ следует проверить:
исправность и комплектность сварочного и другого оборудования для проведения огневых работ;
наличие и исправность первичных средств пожаротушения;
наличие и соответствие условиям проведения работ спецодежды, спецобуви, защитных щитков;
средства индивидуальной защиты, предусмотренные нарядом-допуском на выполнение огневых работ."
PGO_103.,"Начало и проведение огневых работ должны осуществляться в присутствии руководителя работ, контролирующего работу исполнителей. В зоне проведения огневых работ не допускается нахождение лиц, не занятых выполнением работ."
PGO_104.,"Руководитель работ после окончания огневых работ должен проверить выполнение работ в полном объеме, организовать приведение рабочих мест в порядок. С места выполнения огневых работ должны быть убраны инструменты, инвентарь, материалы, а также выведены исполнители, выполнившие огневые работы. Наряд-допуск на выполнение огневых работ должен быть закрыт.
Руководитель работ должен поставить в известность работников, занятых ведением технологического процесса, об окончании огневых работ с записью в журнале ведения технологического процесса (вахтенный журнал, журнал приема-сдачи смен)."
PGO_105.,"После окончания огневых работ руководитель работ забирает второй экземпляр наряда-допуска, находящийся в пожарной охране (при наличии) или другой службе эксплуатирующей организации, на которую возложены функции обеспечения мер пожарной безопасности, и совместно с руководителем структурного подразделения или лицом, его замещающим (лицом, ответственным за безопасное ведение технологического процесса на объекте), проверяют место проведения огневых работ, полноту их выполнения и в целях исключения возможности возникновения возгорания обеспечивают контроль (наблюдение) за местом возможного очага возникновения пожара в течение четырех часов работниками структурного подразделения, занятыми ведением технологического процесса, после чего ставят свои подписи в двух экземплярах наряда-допуска, подтверждающие завершение огневых работ и закрытие наряда-допуска.
После закрытия наряда-допуска на выполнение огневых работ руководитель работ должен передать руководителю структурного подразделения или лицу, его замещающему, один экземпляр наряда-допуска на выполнение огневых работ, а второй экземпляр возвратить в пожарную охрану (при наличии) или иную производственную службу, на которую возложены функции обеспечения мер пожарной безопасности в соответствии с документами эксплуатирующей организации (филиала организации).
Оба экземпляра наряда-допуска на выполнение огневых работ хранятся не менее шести месяцев со дня его закрытия."
PGO_106.,"Для проведения огневых работ внутри емкости (аппарата) к наряду-допуску на выполнение огневых работ следует оформить наряд-допуск на проведение газоопасных работ в соответствии с главой II настоящих Правил (в нарядах-допусках на проведение огневых и газоопасных работ указываются зарегистрированные номера нарядов-допусков).
Огневые работы в емкостях (аппаратах) следует проводить при полностью открытых люках и принудительном воздухообмене, обеспечивающем нормальный воздушный режим в зоне проведения огневых работ."
PGO_107.,"К ремонтным работам на опасных производственных объектах, указанных в пункте 2 настоящих Правил, относится комплекс работ по восстановлению исправности или работоспособности объектов и восстановлению ресурсов технических устройств (объектов), а также их составных частей, включая проведение газоопасных, огневых и земляных работ.
Положения данного раздела применяются к опасным производственным объектам химических, нефтехимических и нефтегазоперерабатывающих производств."
PGO_108.,"Ремонтные работы подразделяются на следующие виды:
плановые ремонтные работы;
внеплановые ремонтные работы;
аварийно-восстановительные ремонтные работы.
К плановым ремонтным работам относятся работы, выполняемые в соответствии с проектной документацией на объект, нормативными техническими документами организации - изготовителя технических устройств и технической документацией эксплуатирующей организации, включая пооперационный контроль качества ремонтных работ, в том числе с применением методов технической диагностики, а также комплексные и индивидуальные испытания.
К внеплановым ремонтным работам относятся работы, связанные с отказом оборудования или его аварийным техническим состоянием.
К аварийно-восстановительным ремонтным работам относятся работы, выполняемые в минимально необходимом объеме в целях восстановления безопасной работоспособности объекта."
PGO_109.,"Ремонтные работы выполняются в два этапа:
первый этап - подготовительные работы;
второй этап - непосредственное проведение ремонтных работ."
PGO_110.,"Основанием для остановки на ремонт объекта на территории действующего производства является организационно-распорядительный документ руководителя эксплуатирующей организации (филиала организации) или его уполномоченного заместителя.
Основанием для остановки на ремонт отдельных единиц оборудования, технических устройств, коммуникаций в действующем производстве структурного подразделения является организационно-распорядительный документ руководителя структурного подразделения или лица, его замещающего.
В организационно-распорядительном документе должны быть указаны непосредственный руководитель работ (при выполнении работ подрядной организацией - представитель подрядной организации), а также лица, ответственные за подготовку объекта в целом или оборудования, технических устройств, коммуникаций к ремонту, из числа специалистов, в ведении которых находятся работники, осуществляющие эксплуатацию объекта или оборудования, и за проведение мероприятий, необходимых для обеспечения безопасности работ в период проведения ремонта и для оперативной связи с подрядной организацией.
В организационно-распорядительном документе должны быть указаны также сроки остановки, подготовки, ремонта и пуска объекта или оборудования, технических устройств, коммуникаций в эксплуатацию."
PGO_111.,"На объекте, где ремонтные работы производятся несколькими подрядными организациями и заказчиком, общая координация ремонтных работ осуществляется лицом, назначенным руководителем эксплуатирующей организации (филиала организации) или его уполномоченным заместителем."
PGO_112.,"На выполнение плановых остановочных ремонтных работ объекта в соответствии с приказом эксплуатирующая организация (заказчик) до начала ремонта передает подрядной организации техническую документацию, включая:
ведомость дефектов;
сметную документацию;
перечень оборудования, трубопроводов, коммуникаций, к которым предъявляются повышенные требования безопасности при эксплуатации;
проектную или исполнительную документацию на объект (чертежи, схемы);
проектную документацию на ремонтируемый объект;
технические условия на ремонт основного оборудования, технических устройств и узлов.
До начала проведения ремонтных работ эксплуатирующей организации следует:
составить план подготовительных работ;
организовать изготовление необходимых узлов и деталей для замены;
приобрести необходимое оборудование, арматуру, запасные части, трубы, материалы согласно дефектной ведомости.
До начала ремонтных работ подрядная организация должна разработать проект производства работ и сетевой (линейный) график выполнения сложных и трудоемких ремонтов.
Проект производства работ должен быть согласован с представителями эксплуатирующей организации (филиала организации), назначенными внутренними документами эксплуатирующей организации (филиала организации), и подписан непосредственным руководителем работ подрядной организации.
Непосредственный руководитель работ подрядной организации должен ознакомить с проектом производства работ всех исполнителей под роспись.
Для проведения аварийно-восстановительных работ, требующих предварительного технического обследования, эксплуатирующая организация (филиал организации) должна разработать и передать подрядной организации проект производства аварийно-восстановительных работ."
PGO_113.,"План подготовительных работ должен определить подготовку технологического объекта или оборудования, технологических трубопроводов, коммуникаций к проведению ремонтных работ и установить границы ремонтной зоны ремонтируемого объекта. План подготовительных работ составляется эксплуатирующей организацией (филиалом организации) в соответствии с требованиями технологического регламента, инструкций по эксплуатации и ремонту и включает последовательность работ по освобождению объекта или оборудования от опасных веществ, по отключению от действующего оборудования, систем трубопроводов и коммуникаций и, в зависимости от свойств находившихся в них опасных веществ, работы по промывке, пропарке, продувке инертным газом и воздухом. План подготовительных работ подписывается лицом, ответственным за подготовку объекта к ремонту.
Проект производства работ должен разрабатываться для реализации ремонтных работ и определять технологии работ, качество их выполнения, конкретные места выполнения работ, применяемые механизмы и приспособления, количество рабочей силы, средства защиты, календарные сроки выполнения, ресурсы и мероприятия по безопасному производству работ."
PGO_114.,"Использование подрядной организацией стационарных подъемных сооружений, в том числе управляемых с пола посредством кнопочного аппарата, подвешенного на кране, или со стационарного пульта, а также подключение к действующим сетям электроэнергии, сжатого воздуха, пара, воды (далее - сети энергообеспечения) для проведения ремонтных работ допускается с разрешения эксплуатирующей организации (филиала организации) по заявке непосредственного руководителя работ подрядной организации с соответствующей записью в наряде-допуске на проведение ремонтных работ. Подключение и отключение к (от) сетям (сетей) энергообеспечения производится эксплуатирующей организацией (филиалом организации).
Подключение к электросетям передвижных электроприемников подрядной организации для проведения ремонтных работ с указанием мест подключения, а также их отключение после окончания работ производится электротехническим персоналом эксплуатирующей организации (филиала организации) с записью в оперативном журнале."
PGO_115.,"Наряд-допуск на проведение ремонтных работ оформляется эксплуатирующей организацией (филиалом организации) (рекомендуемый образец приведен в приложении N 5 к настоящим Правилам), в соответствии с организационно-распорядительными документами эксплуатирующей организации (филиала организации) на определенный объем работ с указанием ремонтируемого объекта в отведенной ремонтной зоне и действует в течение всего времени, необходимого для выполнения указанного объема ремонтных работ одним составом ремонтной бригады, с ежедневным подтверждением возможности проведения ремонтных работ лицами, ответственными за подготовку и проведение ремонтных работ, и подписями в наряде-допуске на проведение ремонтных работ.
Наряды-допуски должны регистрироваться в журнале регистрации нарядов-допусков на производство ремонтных работ с присвоением очередного номера. Порядок регистрации и форма журнала регистрации нарядов-допусков на производство ремонтных работ определяются внутренним документом эксплуатирующей организации (филиала организации).
Срок хранения журнала регистрации нарядов-допусков на производство ремонтных работ - не менее шести месяцев со дня его окончания. Допускается ведение журнала регистрации нарядов-допусков на ремонтные работы в виде электронного документа. При этом должна быть обеспечена сохранность вносимой информации и исключена возможность несанкционированного ее изменения."
PGO_116.,"Непосредственным руководителем работ подрядной организации должен быть специалист из числа инженерно-технических работников, назначаемый приказом (распоряжением) руководителя подрядной организации.
Непосредственный руководитель работ должен знать возможные опасности и характер их проявления при производстве ремонтных работ, а также безопасные методы и приемы ведения ремонтных работ, осуществлять личный контроль за ходом ремонтных работ."
PGO_117.,"Наряд-допуск на проведение ремонтных работ оформляется в двух экземплярах. Первый экземпляр наряда-допуска на проведение ремонтных работ, подписанный руководителем структурного подразделения ремонтируемого объекта, выдается непосредственному руководителю работ подрядной организации, второй экземпляр находится у руководителя структурного подразделения ремонтируемого объекта, ответственного за допуск ремонтных бригад подрядной организации к выполнению ремонтных работ."
PGO_118.,"Руководитель структурного подразделения ремонтируемого объекта и непосредственный руководитель работ подрядной организации совместно определяют технические и организационные мероприятия, обеспечивающие безопасность ведения ремонтных работ."
PGO_119.,"После выполнения всех мероприятий, предусмотренных планом подготовительных работ и нарядом-допуском на проведение ремонтных работ, лицо, ответственное за подготовку и сдачу объекта в ремонт, и непосредственный руководитель работ подрядной организации совместно с руководителем структурного подразделения ремонтируемого объекта проверяют полноту выполнения мероприятий, оформляют акт сдачи-приемки объекта в ремонт по форме, установленной внутренними документами эксплуатирующей организации (филиала организации), и подписывают наряд-допуск на проведение ремонтных работ.
Без акта сдачи-приемки объекта в ремонт наряд-допуск на проведение ремонтных работ не выдается."
